EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,AgeBins,FullName
41DC-E8B5,Ware,Casbon,Male,47,Some Travel,Sales,17,CA,White,3,Other,Sales Executive,Single,106840,0,No,12-06-2014,No,8,3,4,8,40-49,Ware Casbon
BAF9-933D,Pauly,Gero,Male,41,Some Travel,Human Resources,36,CA,White,3,Human Resources,HR Executive,Married,131047,0,No,12-23-2014,No,8,4,4,7,40-49,Pauly Gero
4294-03D1,Lettie,D'Emanuele,Female,43,Some Travel,Sales,12,CA,White,4,Marketing,Manager,Married,513262,0,No,06-30-2016,No,6,1,3,1,40-49,Lettie D'Emanuele
3EAA-95E5,Beatrix,Epelett,Non-Binary,40,Some Travel,Technology,40,CA,White,4,Computer Science,Machine Learning Engineer,Divorced,265523,1,No,07-20-2018,No,4,1,3,1,40-49,Beatrix Epelett
ADA1-966E,Christian,Tinson,Female,40,Some Travel,Technology,29,CA,White,3,Computer Science,Engineering Manager,Married,304343,1,Yes,10-27-2018,No,4,2,4,0,40-49,Christian Tinson
4DDB-A84D,Nevins,Quick,Male,46,Some Travel,Sales,38,IL,White,3,Marketing,Sales Executive,Married,325452,1,No,12-16-2018,No,4,3,4,3,40-49,Nevins Quick
7EF0-2BF4,Ulrike,Seakes,Female,40,Some Travel,Sales,5,NY,White,4,Marketing,Manager,Married,267834,0,No,04-10-2019,No,3,3,3,0,40-49,Ulrike Seakes
1158-9E23,Delly,Costerd,Female,41,Some Travel,Technology,22,CA,White,3,Computer Science,Machine Learning Engineer,Single,235812,0,No,05-27-2019,No,3,1,2,2,40-49,Delly Costerd
43DD-6998,Angelia,Letrange,Female,48,Some Travel,Technology,9,CA,White,4,Business Studies,Analytics Manager,Divorced,517695,1,No,10-29-2019,No,3,2,2,3,40-49,Angelia Letrange
46C8-1E24,Anjela,Berns,Female,47,Some Travel,Technology,32,CA,White,3,Information Systems,Machine Learning Engineer,Single,243869,0,No,10-04-2020,No,2,1,1,0,40-49,Anjela Berns
F3A3-10CE,Jesus,Marde,Male,40,Some Travel,Sales,37,CA,White,4,Marketing,Sales Executive,Single,226512,0,Yes,10-08-2020,Yes,2,1,1,1,40-49,Jesus Marde
6FA6-DBB9,Darya,Itzkovsky,Female,42,Some Travel,Sales,2,NY,White,3,Economics,Sales Executive,Divorced,260021,1,No,03-22-2021,No,1,1,1,0,40-49,Darya Itzkovsky
E9AB-3F99,Babb,Rosas,Prefer Not To Say,45,Some Travel,Technology,5,CA,White,4,Computer Science,Machine Learning Engineer,Single,241664,0,No,03-27-2021,No,1,1,1,0,40-49,Babb Rosas
3D47-6A75,Burch,Albers,Male,45,Some Travel,Sales,20,CA,White,3,Marketing,Manager,Married,374781,1,No,04-30-2021,No,1,1,1,1,40-49,Burch Albers
AD81-458F,Robbert,Molson,Male,43,Some Travel,Technology,17,NY,White,3,Business Studies,Machine Learning Engineer,Married,254834,0,No,10-05-2021,No,1,1,1,1,40-49,Robbert Molson
0BEE-FC20,Sherill,Covotti,Female,49,Some Travel,Sales,43,IL,White,4,Marketing,Manager,Single,413946,0,No,10-19-2021,No,1,1,1,1,40-49,Sherill Covotti
F33A-9C7F,Paloma,Thornton,Female,42,Some Travel,Technology,38,IL,White,4,Computer Science,Analytics Manager,Married,392379,1,No,11-17-2021,No,1,1,1,1,40-49,Paloma Thornton
3012-1A41,Leonelle,Simco,Female,30,Some Travel,Sales,27,IL,White,5,Marketing,Sales Executive,Divorced,102059,1,No,01-03-2012,No,10,4,9,7,30-39,Leonelle Simco
CBCB-9C9D,Leonerd,Aland,Male,38,Some Travel,Sales,23,CA,White,4,Marketing,Sales Executive,Single,157718,0,Yes,01-04-2012,No,10,6,10,0,30-39,Leonerd Aland
C6EC-FEB5,Charlena,Severwright,Female,38,Some Travel,Sales,1,CA,White,1,Economics,Sales Executive,Single,151141,0,No,01-19-2012,No,10,3,6,9,30-39,Charlena Severwright
D7EE-56FC,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,CA,White,2,Technical Degree,Sales Executive,Married,107863,1,Yes,01-19-2012,Yes,8,8,8,5,30-39,Zsa zsa Evered
151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing,Sales Executive,Single,173246,0,Yes,02-20-2012,Yes,9,4,7,7,30-39,Kai Lush
3F19-FC5A,Hy,Trevance,Male,35,Some Travel,Sales,29,NY,White,5,Marketing,Sales Executive,Divorced,182764,2,Yes,03-10-2012,No,10,7,9,9,30-39,Hy Trevance
9727-BC84,Murdock,Spaduzza,Male,31,Some Travel,Sales,15,CA,White,3,Marketing,Sales Executive,Married,187930,3,No,04-07-2012,Yes,3,2,2,0,30-39,Murdock Spaduzza
C330-DAF4,Lonni,Lelievre,Female,34,Some Travel,Sales,16,NY,White,2,Economics,Sales Executive,Divorced,100710,1,Yes,05-20-2012,No,10,10,10,2,30-39,Lonni Lelievre
0C23-26DD,Bathsheba,Ablewhite,Female,35,Some Travel,Sales,23,NY,White,3,Economics,Sales Representative,Married,81389,1,No,03-11-2013,No,9,3,7,5,30-39,Bathsheba Ablewhite
7B9D-8612,Gizela,Pauncefoot,Female,32,Some Travel,Sales,9,IL,White,2,Marketing,Sales Executive,Divorced,133865,1,Yes,03-12-2013,No,9,3,3,0,30-39,Gizela Pauncefoot
D13E-E661,Benson,Van De Cappelle,Male,36,Some Travel,Sales,38,CA,White,2,Marketing,Sales Executive,Married,298558,1,Yes,04-12-2013,No,9,4,4,7,30-39,Benson Van De Cappelle
60B5-48ED,Hayden,Jacox,Male,30,Frequent Traveller,Sales,25,CA,White,2,Marketing,Sales Executive,Divorced,135919,1,No,11-08-2013,No,9,6,6,0,30-39,Hayden Jacox
D2BE-E6F6,Maud,Guerrier,Female,31,Frequent Traveller,Sales,28,NY,White,2,Marketing,Sales Executive,Married,183189,1,No,01-01-2014,No,8,3,6,6,30-39,Maud Guerrier
6FE3-2270,Danita,Paal,Non-Binary,31,Frequent Traveller,Sales,35,CA,White,3,Marketing,Sales Executive,Married,115982,1,No,04-03-2014,No,8,7,7,4,30-39,Danita Paal
2D85-ABDD,Myrtie,Tythe,Female,33,No Travel,Sales,29,IL,White,3,Economics,Sales Executive,Married,65094,0,No,06-20-2014,No,8,8,8,0,30-39,Myrtie Tythe
7816-BF57,Noak,Pointing,Male,37,Some Travel,Sales,22,CA,White,4,Marketing,Sales Executive,Divorced,92483,1,Yes,06-23-2014,No,8,5,5,3,30-39,Noak Pointing
D7F8-1775,Benyamin,Jane,Male,36,Some Travel,Sales,13,CA,White,3,Marketing,Sales Executive,Single,121303,0,No,07-12-2014,No,8,2,3,0,30-39,Benyamin Jane
B312-7192,Carolynn,Gilby,Female,39,No Travel,Sales,12,NY,White,2,Marketing,Sales Executive,Single,89351,0,No,11-11-2014,No,8,2,2,0,30-39,Carolynn Gilby
A7BB-F5A7,Anna-diana,Horbart,Female,37,Some Travel,Sales,17,CA,White,4,Economics,Manager,Single,476151,0,No,12-08-2014,No,8,3,4,8,30-39,Anna-diana Horbart
58F5-C8FC,Julina,Coatsworth,Female,37,Some Travel,Sales,19,NY,White,3,Marketing,Sales Executive,Married,230381,1,No,12-19-2014,No,8,3,3,7,30-39,Julina Coatsworth
C900-9EF9,Josiah,Sloam,Non-Binary,30,Some Travel,Sales,11,CA,White,1,Marketing,Sales Executive,Married,127014,0,No,12-26-2014,No,8,4,8,0,30-39,Josiah Sloam
37D7-54B9,Kimberli,Porritt,Female,37,Some Travel,Sales,20,IL,White,3,Economics,Sales Executive,Married,195447,1,Yes,10-22-2019,No,3,3,3,3,30-39,Kimberli Porritt
7BA2-EBDE,Borden,McGuiness,Male,31,No Travel,Sales,6,NY,White,4,Marketing,Manager,Single,321244,0,Yes,03-16-2020,No,2,2,2,0,30-39,Borden McGuiness
5B0B-B105,Richard,Titchen,Male,35,Some Travel,Sales,30,CA,White,2,Marketing,Manager,Married,360384,1,No,07-04-2020,No,2,2,2,2,30-39,Richard Titchen
E6C8-D659,Orazio,Alejandri,Male,31,Some Travel,Sales,11,CA,White,3,Marketing,Sales Executive,Divorced,155386,3,No,09-26-2020,No,2,1,2,1,30-39,Orazio Alejandri
556B-374A,Ralf,Moulton,Male,30,Some Travel,Sales,43,NY,White,3,Technical Degree,Sales Executive,Married,135160,1,No,07-10-2021,No,1,1,1,0,30-39,Ralf Moulton
3CCD-CF5F,Stesha,McCay,Female,31,Some Travel,Sales,13,CA,White,5,Marketing,Sales Executive,Married,183057,2,No,11-23-2021,No,1,1,1,1,30-39,Stesha McCay
47A0-559B,Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,3,Computer Science,Engineering Manager,Married,293132,0,No,01-05-2012,No,10,10,10,0,30-39,Ermentrude Berrie
73CF-4956,Hannis,Waslin,Female,32,Some Travel,Technology,42,CA,White,4,Computer Science,Data Scientist,Single,102022,0,No,01-12-2012,No,10,4,5,8,30-39,Hannis Waslin
111D-E5EF,Edna,Alison,Non-Binary,37,Some Travel,Technology,3,IL,White,3,Computer Science,Software Engineer,Divorced,48395,1,No,01-15-2012,No,10,2,2,4,30-39,Edna Alison
E348-E12B,Burnaby,Guillet,Male,36,No Travel,Technology,36,IL,White,2,Information Systems,Software Engineer,Divorced,61298,1,Yes,01-19-2012,No,10,3,9,3,30-39,Burnaby Guillet
7FFD-C810,Claresta,Impy,Female,32,Some Travel,Technology,22,IL,White,2,Other,Data Scientist,Married,75821,1,No,01-30-2012,No,10,1,5,1,30-39,Claresta Impy
3CD6-5587,Dorise,Klishin,Female,31,Some Travel,Technology,20,CA,White,2,Computer Science,Software Engineer,Single,59697,0,Yes,02-02-2012,Yes,7,5,6,0,30-39,Dorise Klishin
5C61-8F3A,Dyana,Gallie,Female,34,Some Travel,Technology,5,CA,White,1,Information Systems,Data Scientist,Single,127432,0,Yes,02-06-2012,No,10,8,9,9,30-39,Dyana Gallie
40A9-8EB0,Joannes,McFadden,Female,39,Some Travel,Technology,31,CA,White,3,Information Systems,Software Engineer,Single,90017,0,Yes,02-07-2012,No,10,7,7,3,30-39,Joannes McFadden
C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,02-17-2012,Yes,8,5,7,0,30-39,Alvera Kulver
E7A6-33A3,Amye,Townes,Female,38,Some Travel,Technology,39,IL,White,4,Information Systems,Data Scientist,Married,83590,1,No,02-23-2012,No,10,2,3,9,30-39,Amye Townes
132B-F2B2,Erica,Dracksford,Female,35,Some Travel,Technology,36,CA,White,4,Computer Science,Software Engineer,Married,59086,1,Yes,03-04-2012,No,10,2,8,4,30-39,Erica Dracksford
12B5-11CC,Vitoria,MacVaugh,Female,30,Some Travel,Technology,8,IL,White,3,Information Systems,Software Engineer,Married,70771,1,No,03-08-2012,No,10,9,9,2,30-39,Vitoria MacVaugh
076F-8AA3,Reese,Dibbert,Male,39,Some Travel,Technology,5,CA,White,2,Computer Science,Data Scientist,Single,58685,0,No,03-08-2012,Yes,9,6,6,2,30-39,Reese Dibbert
D696-9D82,Eberto,Flaherty,Male,38,Some Travel,Technology,39,NY,White,3,Computer Science,Data Scientist,Single,65416,0,No,03-25-2012,No,10,5,10,7,30-39,Eberto Flaherty
21CB-EF3E,Eleanora,Thornbarrow,Female,36,Some Travel,Technology,4,CA,White,3,Information Systems,Senior Software Engineer,Single,208338,0,No,04-07-2012,No,10,10,10,1,30-39,Eleanora Thornbarrow
58C8-63FA,Pierce,Birkby,Male,38,Some Travel,Technology,40,CA,White,4,Computer Science,Senior Software Engineer,Divorced,126505,1,No,04-15-2012,No,10,1,5,8,30-39,Pierce Birkby
A4A4-F49C,Nichols,Baty,Male,34,Some Travel,Technology,40,IL,White,3,Computer Science,Senior Software Engineer,Married,97542,3,No,05-06-2012,No,10,10,10,7,30-39,Nichols Baty
C385-CDBE,Filide,Dinnies,Female,36,Some Travel,Technology,41,NY,White,3,Computer Science,Machine Learning Engineer,Single,218940,0,Yes,05-14-2012,No,10,6,8,5,30-39,Filide Dinnies
B3FE-D332,Josephine,Stickley,Female,30,Some Travel,Technology,42,CA,White,5,Computer Science,Software Engineer,Married,93181,0,No,03-15-2013,No,9,8,9,4,30-39,Josephine Stickley
8ED3-4377,Giusto,Raynes,Male,30,Some Travel,Technology,33,CA,White,3,Computer Science,Software Engineer,Single,78743,0,No,04-09-2013,No,9,2,7,4,30-39,Giusto Raynes
618D-7685,Maridel,O'Hederscoll,Female,30,Some Travel,Technology,26,CA,White,3,Information Systems,Data Scientist,Single,96170,0,No,04-15-2013,No,9,4,9,1,30-39,Maridel O'Hederscoll
565B-C207,Seline,Ganny,Female,30,No Travel,Technology,3,IL,White,3,Information Systems,Data Scientist,Married,47338,1,No,05-08-2013,No,9,4,9,1,30-39,Seline Ganny
4C62-5BE8,Cristine,Lambdon,Non-Binary,39,Frequent Traveller,Technology,4,CA,White,1,Business Studies,Software Engineer,Single,87879,0,Yes,05-25-2013,No,9,6,8,9,30-39,Cristine Lambdon
2523-EFD4,Vanny,Ruggen,Female,34,Some Travel,Technology,14,NY,White,2,Information Systems,Senior Software Engineer,Single,154405,0,No,05-27-2013,No,9,7,7,1,30-39,Vanny Ruggen
45D2-369E,Melvin,McGeneay,Male,30,Some Travel,Technology,7,CA,White,1,Information Systems,Data Scientist,Married,70182,1,No,06-07-2013,No,9,8,9,8,30-39,Melvin McGeneay
6E7B-D50D,Anet,Dublin,Female,38,Some Travel,Technology,12,CA,White,1,Other,Senior Software Engineer,Married,253077,1,No,06-15-2013,No,9,3,3,8,30-39,Anet Dublin
1F12-DDDA,Farly,Drinan,Male,32,No Travel,Technology,12,NY,White,4,Information Systems,Software Engineer,Married,111294,1,No,07-19-2013,No,9,2,9,4,30-39,Farly Drinan
5B0E-31FB,Hasheem,Mance,Male,37,Some Travel,Technology,22,NY,White,2,Information Systems,Software Engineer,Single,45927,0,No,08-26-2013,No,9,5,6,6,30-39,Hasheem Mance
134B-4157,Stearne,Axelbee,Male,37,Some Travel,Technology,29,IL,White,3,Computer Science,Analytics Manager,Married,513608,0,No,09-03-2013,No,9,4,7,3,30-39,Stearne Axelbee
AA87-13D8,Rita,Chrismas,Female,32,Frequent Traveller,Technology,15,CA,White,2,Information Systems,Data Scientist,Married,44388,1,No,10-10-2013,No,9,8,9,8,30-39,Rita Chrismas
56A5-271B,Chadwick,Buist,Non-Binary,33,Some Travel,Technology,15,CA,White,4,Other,Senior Software Engineer,Married,108095,0,Yes,10-10-2013,No,9,8,9,9,30-39,Chadwick Buist
81BE-17CD,Frederick,Cheley,Male,30,Frequent Traveller,Technology,33,CA,White,2,Computer Science,Data Scientist,Single,35126,0,Yes,12-18-2013,No,9,1,5,5,30-39,Frederick Cheley
2C7D-F9F1,Jaye,Coxhell,Male,30,Some Travel,Technology,45,CA,White,2,Business Studies,Machine Learning Engineer,Single,262409,0,No,12-20-2013,No,9,8,9,8,30-39,Jaye Coxhell
825E-0B3A,Kris,Barnes,Male,30,Some Travel,Technology,26,NY,White,3,Information Systems,Machine Learning Engineer,Divorced,94791,1,No,12-27-2013,No,9,9,9,0,30-39,Kris Barnes
D39D-4015,Joan,Camings,Female,30,Frequent Traveller,Technology,28,NY,White,3,Information Systems,Software Engineer,Divorced,46388,1,No,01-16-2014,No,8,6,6,3,30-39,Joan Camings
0697-ADC3,Robert,Muffitt,Male,38,No Travel,Technology,4,CA,White,3,Information Systems,Software Engineer,Divorced,45942,1,Yes,01-30-2014,No,8,4,5,8,30-39,Robert Muffitt
9D01-8A02,Garrett,Forrester,Male,31,Some Travel,Technology,8,IL,White,1,Information Systems,Software Engineer,Single,70682,0,No,02-24-2014,No,8,4,8,2,30-39,Garrett Forrester
6A0D-9C4D,Sarge,Dikels,Male,34,Frequent Traveller,Technology,34,IL,White,2,Information Systems,Machine Learning Engineer,Married,265922,1,Yes,03-06-2014,No,8,3,3,5,30-39,Sarge Dikels
10E9-4C86,Ignacius,Dockrill,Non-Binary,34,Frequent Traveller,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,44057,1,Yes,05-17-2014,No,8,7,7,1,30-39,Ignacius Dockrill
9CE9-B0D5,Hilary,McPhee,Male,33,Some Travel,Technology,31,CA,White,1,Information Systems,Data Scientist,Married,60754,1,No,06-15-2014,No,8,7,8,1,30-39,Hilary McPhee
CC7A-EE97,Ryan,Gaffey,Male,31,Some Travel,Technology,10,IL,White,3,Computer Science,Senior Software Engineer,Married,168087,1,No,06-24-2014,No,8,4,7,3,30-39,Ryan Gaffey
5C7B-86C0,Jeanie,Geater,Female,32,Some Travel,Technology,31,NY,White,4,Business Studies,Senior Software Engineer,Married,186169,0,No,07-26-2014,No,8,2,6,0,30-39,Jeanie Geater
2A20-28CD,Dody,Stiggles,Female,38,Frequent Traveller,Technology,2,CA,White,4,Computer Science,Data Scientist,Single,58828,0,No,08-11-2014,No,8,7,8,0,30-39,Dody Stiggles
17AE-E715,Norbie,Mosdill,Male,31,Frequent Traveller,Technology,38,CA,White,1,Computer Science,Analytics Manager,Divorced,547204,1,Yes,09-28-2014,No,8,7,8,5,30-39,Norbie Mosdill
3B90-B998,Giffy,Rofe,Male,33,No Travel,Technology,26,CA,White,3,Computer Science,Data Scientist,Divorced,43998,3,No,09-29-2014,No,8,6,7,2,30-39,Giffy Rofe
5E9A-FE30,Lindy,Carratt,Female,30,Some Travel,Technology,38,CA,White,4,Computer Science,Data Scientist,Married,88609,1,Yes,11-24-2014,No,8,4,4,1,30-39,Lindy Carratt
5F5B-83B1,Michelina,Chester,Female,38,Frequent Traveller,Technology,44,CA,White,2,Computer Science,Engineering Manager,Single,293425,0,Yes,09-05-2017,No,5,4,4,4,30-39,Michelina Chester
E73A-F20A,Antonino,Woodhams,Male,33,Frequent Traveller,Technology,30,CA,White,2,Computer Science,Machine Learning Engineer,Married,200350,1,No,10-22-2017,No,5,3,5,0,30-39,Antonino Woodhams
FB4B-067E,Adan,Sunderland,Female,31,Some Travel,Technology,42,NY,White,3,Computer Science,Engineering Manager,Married,442820,0,Yes,12-15-2017,No,5,1,2,2,30-39,Adan Sunderland
0B19-EFB2,Ada,Bynold,Female,39,Frequent Traveller,Technology,25,CA,White,4,Computer Science,Engineering Manager,Single,300594,0,Yes,04-24-2018,No,4,1,4,2,30-39,Ada Bynold
1424-0B0C,Annmaria,Keeler,Female,36,No Travel,Technology,35,IL,White,1,Information Systems,Senior Software Engineer,Divorced,356378,1,Yes,05-30-2018,No,4,2,4,4,30-39,Annmaria Keeler
3EDA-3BDE,Raynard,Revie,Male,31,Some Travel,Technology,19,CA,White,1,Information Systems,Engineering Manager,Single,371727,0,No,04-09-2019,No,3,2,3,2,30-39,Raynard Revie
29C2-1A3F,Wilone,Vautrey,Female,30,Some Travel,Technology,32,CA,White,3,Information Systems,Senior Software Engineer,Married,158656,1,No,12-25-2019,Yes,2,1,1,2,30-39,Wilone Vautrey
D4DF-162F,Perla,Vivyan,Female,36,Some Travel,Technology,2,IL,White,2,Computer Science,Engineering Manager,Divorced,247730,1,Yes,03-25-2020,No,2,2,2,0,30-39,Perla Vivyan
AACC-8B93,Kaleena,Ellsbury,Female,36,Frequent Traveller,Technology,2,CA,White,3,Information Systems,Analytics Manager,Divorced,462687,1,No,04-27-2020,No,2,2,2,0,30-39,Kaleena Ellsbury
0592-D909,Jamill,Woolger,Male,39,Frequent Traveller,Technology,42,NY,White,3,Information Systems,Analytics Manager,Married,495977,1,No,04-30-2020,No,2,2,2,0,30-39,Jamill Woolger
3B2D-9E60,Flora,Kowalski,Female,37,Some Travel,Technology,33,CA,White,1,Information Systems,Senior Software Engineer,Married,236732,1,No,06-30-2020,No,2,2,2,2,30-39,Flora Kowalski
DE9A-5E67,Mirabel,Scotter,Female,33,Some Travel,Technology,3,CA,White,4,Computer Science,Engineering Manager,Single,307688,0,No,10-12-2020,No,2,2,2,0,30-39,Mirabel Scotter
991F-BAF4,Leonelle,Frost,Non-Binary,33,Some Travel,Technology,4,IL,White,2,Information Systems,Analytics Manager,Married,350024,1,No,11-04-2020,No,2,1,2,0,30-39,Leonelle Frost
12E5-9BD1,Kessiah,Tallet,Female,36,Some Travel,Technology,10,CA,White,4,Information Systems,Senior Software Engineer,Divorced,297181,1,No,12-24-2020,No,2,2,2,2,30-39,Kessiah Tallet
617A-5092,Arnoldo,Lerer,Male,39,No Travel,Technology,30,CA,White,4,Computer Science,Senior Software Engineer,Single,152771,1,No,04-24-2021,No,1,1,1,1,30-39,Arnoldo Lerer
B347-DA2D,Linus,Darragh,Male,31,Some Travel,Technology,6,CA,White,1,Information Systems,Analytics Manager,Married,376853,1,No,05-10-2021,No,1,1,1,0,30-39,Linus Darragh
AFC3-E23F,Julissa,Fosbraey,Female,35,Some Travel,Technology,4,CA,White,2,Computer Science,Data Scientist,Single,423941,0,No,05-14-2021,No,1,1,1,1,30-39,Julissa Fosbraey
0D60-C312,Erica,Delany,Female,32,Some Travel,Technology,16,IL,White,3,Computer Science,Machine Learning Engineer,Married,228427,1,Yes,06-06-2021,No,1,1,1,1,30-39,Erica Delany
AA3A-EC19,Townsend,Dunrige,Male,38,Some Travel,Technology,45,CA,White,2,Information Systems,Engineering Manager,Divorced,439935,1,Yes,06-22-2021,No,1,1,1,1,30-39,Townsend Dunrige
6EB1-8442,Mellie,Ivie,Female,30,Frequent Traveller,Technology,32,CA,White,4,Other,Senior Software Engineer,Single,145589,1,Yes,07-30-2021,No,1,1,1,1,30-39,Mellie Ivie
B70F-B17D,Ragnar,Grandisson,Male,37,Some Travel,Technology,11,CA,White,4,Information Systems,Senior Software Engineer,Single,211375,1,No,11-09-2021,No,1,1,1,0,30-39,Ragnar Grandisson
11F9-3526,Carolan,Pigny,Female,30,Some Travel,Technology,12,IL,White,2,Computer Science,Senior Software Engineer,Married,264407,1,No,11-14-2021,No,1,1,1,0,30-39,Carolan Pigny
1C86-C072,Janifer,Ancliffe,Female,38,Some Travel,Technology,27,IL,White,4,Other,Engineering Manager,Married,301332,2,No,11-25-2021,No,1,1,1,1,30-39,Janifer Ancliffe
A366-C17A,Jodie,Le Breton De La Vieuville,Male,42,Some Travel,Technology,34,NY,White,4,Business Studies,Machine Learning Engineer,Divorced,126463,1,No,04-04-2012,No,10,0,1,8,40-49,Jodie Le Breton De La Vieuville
74F2-5C55,Skipper,Sambles,Male,47,Some Travel,Technology,40,NY,White,2,Computer Science,Data Scientist,Single,108798,0,No,04-12-2012,No,10,0,4,7,40-49,Skipper Sambles
AF58-5D1B,Jeri,MacDiarmid,Female,36,Some Travel,Technology,35,NY,White,2,Computer Science,Software Engineer,Married,60585,2,No,02-05-2013,No,9,0,7,9,30-39,Jeri MacDiarmid
59DB-8465,Nancey,Luetkemeyers,Female,47,Frequent Traveller,Human Resources,3,CA,White,3,Marketing,HR Executive,Married,85744,2,No,03-02-2013,No,9,0,9,8,40-49,Nancey Luetkemeyers
7F91-C628,Bertie,Suthren,Non-Binary,36,Frequent Traveller,Technology,14,IL,White,1,Information Systems,Data Scientist,Single,43358,0,No,05-07-2013,No,9,0,9,5,30-39,Bertie Suthren
307F-9BFA,Elly,Kennan,Female,43,Some Travel,Technology,21,NY,White,2,Computer Science,Software Engineer,Married,94499,1,No,06-22-2013,No,9,0,1,7,40-49,Elly Kennan
CD4D-7BBA,Cristian,Massy,Male,43,Some Travel,Technology,38,CA,White,4,Computer Science,Software Engineer,Married,155786,1,Yes,07-29-2013,No,9,0,7,5,40-49,Cristian Massy
0868-097F,Modesty,Kingescot,Non-Binary,33,Some Travel,Technology,26,CA,White,3,Information Systems,Engineering Manager,Single,267009,0,No,09-23-2013,No,9,0,1,7,30-39,Modesty Kingescot
4B6E-3C21,Heidie,McCrone,Female,32,Some Travel,Sales,29,CA,White,4,Economics,Sales Executive,Divorced,68043,0,No,09-25-2013,Yes,8,0,1,6,30-39,Heidie McCrone
7A8C-2DD3,Harley,Dootson,Female,30,Some Travel,Sales,35,CA,White,3,Other,Sales Executive,Single,160352,0,No,10-18-2013,No,9,0,5,4,30-39,Harley Dootson
B990-35DA,Appolonia,Francis,Female,47,Some Travel,Technology,7,CA,White,3,Information Systems,Data Scientist,Married,116165,1,No,10-27-2013,No,9,0,7,8,40-49,Appolonia Francis
