PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
PR1849,1D35-190A,09-11-2017,5,5,5,2,2,3,5,4
PR1914,0240-4D29,11-02-2017,5,5,3,2,1,3,3,3
PR1940,C395-8C36,11-17-2017,5,5,3,1,3,3,5,4
PR1987,5C61-8F3A,12-20-2017,5,5,2,1,0,3,5,4
PR2008,41EC-F2AA,01-01-2018,5,5,3,2,2,3,4,3
PR2044,8A6B-AD5C,01-17-2018,5,5,5,1,1,3,4,3
PR2061,45D7-5C8A,01-24-2018,5,5,2,2,1,3,5,5
PR2138,1914-B934,02-26-2018,5,5,2,2,1,3,5,4
PR2143,7823-0217,02-28-2018,5,5,3,1,0,3,3,3
PR2145,17AD-99F5,03-01-2018,5,5,2,3,2,3,3,3
PR2308,08E4-D3D5,05-06-2018,5,5,2,2,1,3,3,3
PR2318,1C87-44CB,05-12-2018,5,5,5,2,2,3,5,5
PR2331,64D6-0D5F,05-16-2018,5,5,3,1,1,3,4,3
PR234,CC2F-670E,03-04-2014,5,5,5,2,1,3,3,3
PR2341,1705-0DE5,05-22-2018,5,5,4,3,1,3,4,4
PR2447,E324-1C33,07-15-2018,5,5,3,3,0,3,3,3
PR2452,DFA2-1B8F,07-17-2018,5,5,4,3,1,3,3,3
PR2704,0CED-EE28,12-20-2018,5,5,5,1,0,3,4,3
PR2751,774E-685D,01-10-2019,5,5,4,1,3,3,5,4
PR2793,6227-9D9E,01-26-2019,5,5,4,3,0,3,3,2
PR2812,9658-7750,02-02-2019,5,5,4,3,3,3,4,3
PR2815,586E-5C14,02-03-2019,5,5,5,2,0,3,3,2
PR2829,EE39-C8F2,02-08-2019,5,5,3,3,2,3,5,4
PR2859,F968-671C,02-21-2019,5,5,3,1,2,3,3,3
PR2909,D86B-2E5E,03-08-2019,5,5,3,1,1,3,5,5
PR2972,B6EC-313E,04-03-2019,5,5,3,2,1,3,5,4
PR2999,7CFC-C4DA,04-14-2019,5,5,3,2,0,3,4,4
PR3006,5D69-D350,04-17-2019,5,5,2,1,1,3,4,4
PR3050,9385-321B,05-02-2019,5,5,4,3,2,3,3,2
PR3087,1C57-5F2A,05-15-2019,5,5,5,2,0,3,5,4
PR3105,81BE-17CD,05-23-2019,5,5,5,2,0,3,5,4
PR3178,9AAD-D3C1,06-24-2019,5,5,2,1,0,3,4,3
PR3247,D5B3-425C,07-20-2019,5,5,2,2,2,3,4,4
PR3255,B59D-CA4C,07-24-2019,5,5,4,2,2,3,3,2
PR3306,6D3B-AD28,08-16-2019,5,5,4,2,1,3,4,3
PR333,C9FF-3A25,05-14-2014,5,5,3,2,0,3,3,2
PR3375,9085-1FE8,09-28-2019,5,5,5,1,1,3,5,5
PR3459,BAB4-3AC8,11-08-2019,5,5,3,1,2,3,5,5
PR3470,9728-1A5B,11-14-2019,5,5,2,1,1,3,3,2
PR3494,6413-42F1,11-25-2019,5,5,2,2,2,3,5,4
PR3520,58C8-63FA,12-09-2019,5,5,5,3,0,3,5,4
PR3539,F93D-CB5A,12-22-2019,5,5,4,3,1,3,5,5
PR3545,D836-B375,12-24-2019,5,5,4,1,1,3,3,3
PR3563,40BE-EEAF,12-31-2019,5,5,4,1,0,3,3,3
PR3573,0678-748A,01-03-2020,5,5,2,1,0,3,5,4
PR3574,541F-3E19,01-03-2020,5,5,4,3,1,3,4,3
PR3615,8A6B-AD5C,01-17-2020,5,5,3,1,1,3,5,4
PR3650,7279-6591,01-30-2020,5,5,2,3,0,3,3,2
PR3692,83FD-F920,02-12-2020,5,5,2,1,1,3,5,4
PR3704,3261-373A,02-16-2020,5,5,2,1,3,3,3,2
PR376,CBCB-9C9D,07-31-2014,5,5,4,3,2,3,4,4
PR3796,9C57-828C,03-18-2020,5,5,2,1,1,3,5,4
PR3800,40CC-6231,03-20-2020,5,5,4,2,0,3,5,5
PR3847,3B11-DF28,04-04-2020,5,5,3,3,0,3,3,2
PR39,D7EE-56FC,02-03-2013,5,5,3,3,0,3,5,5
PR409,9C7D-E1B1,10-27-2014,5,5,5,1,0,3,3,3
PR4137,E324-1C33,07-14-2020,5,5,5,3,1,3,3,3
PR4200,2EF6-8D96,08-10-2020,5,5,5,1,0,3,3,2
PR4317,B34E-95FF,09-30-2020,5,5,2,1,1,3,4,4
PR4326,7D95-B5B1,10-06-2020,5,5,4,2,0,3,4,4
PR4343,FEEC-A663,10-16-2020,5,5,4,2,0,3,4,4
PR4388,7FA1-BC64,11-02-2020,5,5,3,1,0,3,3,2
PR4446,4969-9A35,11-27-2020,5,5,5,2,0,3,3,3
PR4479,E55E-9436,12-15-2020,5,5,5,1,1,3,5,4
PR4523,40BE-EEAF,12-30-2020,5,5,5,3,1,3,4,4
PR4557,FAB0-2FF2,01-08-2021,5,5,5,1,1,3,5,4
PR4690,CED0-8D31,02-20-2021,5,5,5,1,2,3,5,5
PR473,606E-A262,01-20-2015,5,5,3,1,1,3,3,2
PR4740,ACD5-5FA2,03-05-2021,5,5,3,2,2,3,4,4
PR4769,D383-714B,03-14-2021,5,5,2,1,1,3,4,4
PR4778,DEC5-9319,03-17-2021,5,5,2,3,2,3,3,2
PR479,B4E1-4A3E,01-26-2015,5,5,2,1,0,3,4,3
PR4860,C5C2-985F,04-12-2021,5,5,5,1,1,3,4,4
PR4882,2D25-CAE8,04-18-2021,5,5,2,1,1,3,4,4
PR5006,566A-FC64,05-24-2021,5,5,3,2,0,3,3,3
PR5059,07C3-7429,06-14-2021,5,5,2,3,0,3,3,2
PR5177,4875-109B,07-22-2021,5,5,4,2,0,3,3,3
PR5234,9283-E971,08-13-2021,5,5,5,3,1,3,4,4
PR5255,F877-3BF9,08-20-2021,5,5,4,2,2,3,5,5
PR5259,267F-F71D,08-21-2021,5,5,5,1,1,3,4,3
PR5278,134B-4157,08-31-2021,5,5,5,1,1,3,5,4
PR5316,A71E-A9DC,09-15-2021,5,5,5,2,0,3,5,5
PR5348,130F-32AB,09-30-2021,5,5,2,1,0,3,3,2
PR5349,B34E-95FF,09-30-2021,5,5,3,3,0,3,5,4
PR541,FD0B-7B0A,03-04-2015,5,5,2,3,1,3,4,3
PR5443,3642-EEAE,11-07-2021,5,5,5,2,0,3,5,4
PR5459,2A9F-6BD2,11-12-2021,5,5,4,1,2,3,4,4
PR5474,8078-6154,11-19-2021,5,5,5,1,1,3,4,3
PR5539,DCFE-F601,12-18-2021,5,5,4,2,1,3,5,5
PR5611,F72D-261D,01-08-2022,5,5,3,2,0,3,3,2
PR5707,45A4-C1D0,02-03-2022,5,5,2,1,1,3,3,3
PR5720,9DFE-1FD5,02-08-2022,5,5,2,2,0,3,5,5
PR581,6176-3BEE,03-28-2015,5,5,4,3,1,3,3,3
PR5848,88B8-EB84,03-18-2022,5,5,2,1,0,3,5,4
PR5954,AB81-A3A0,04-17-2022,5,5,4,2,0,3,3,2
PR5967,4188-C61D,04-21-2022,5,5,3,3,2,3,3,3
PR5975,619D-D78F,04-22-2022,5,5,4,1,0,3,3,2
PR6009,59DB-8465,05-01-2022,5,5,5,1,2,3,5,4
PR607,52CC-3E9E,04-13-2015,5,5,4,2,0,3,4,4
PR6185,8026-658D,06-25-2022,5,5,4,1,2,3,5,4
PR6300,1E2C-A267,07-30-2022,5,5,4,1,0,3,3,3
PR6439,7F61-2397,09-25-2022,5,5,3,2,0,3,4,3
PR6479,7589-66E3,10-09-2022,5,5,4,1,0,3,4,4
PR654,692B-7152,05-09-2015,5,5,5,2,0,3,4,4
PR6574,C4F0-F933,11-13-2022,5,5,4,3,1,3,4,3
PR746,5839-7AE2,08-08-2015,5,5,3,1,1,3,3,3
PR817,9FE1-0345,12-02-2015,5,5,3,2,2,3,4,3
PR823,DFA9-990E,12-06-2015,5,5,5,3,2,3,5,4
PR848,40BE-EEAF,01-01-2016,5,5,2,2,0,3,5,5
PR886,606E-A262,01-20-2016,5,5,2,3,0,3,3,2
PR895,45D7-5C8A,01-25-2016,5,5,5,2,0,3,3,2
PR01,79F7-78EC,01-02-2013,5,4,5,1,0,4,4,4
PR1030,B6EC-313E,04-03-2016,5,4,5,2,1,4,5,5
PR107,C661-6A1C,04-21-2013,5,4,5,2,0,4,3,3
PR1110,1F0F-458C,05-14-2016,5,4,5,3,0,3,4,4
PR1226,F546-D965,08-12-2016,5,4,5,2,3,2,3,2
PR125,13E5-2F17,05-05-2013,5,4,5,1,0,4,4,4
PR1268,B990-35DA,09-29-2016,5,4,5,2,2,3,5,5
PR1356,AF5D-A8C8,12-19-2016,5,4,5,1,0,3,4,3
PR1386,1359-BEE3,01-05-2017,5,4,5,2,0,4,3,2
PR140,0A05-3943,05-17-2013,5,4,5,2,1,3,5,4
PR1446,EE04-1533,01-31-2017,5,4,5,3,1,5,5,4
PR1457,AD0D-E79F,02-04-2017,5,4,5,2,0,4,3,2
PR1484,2219-56CA,02-20-2017,5,4,5,1,0,3,4,3
PR1523,D970-9F5E,03-06-2017,5,4,5,1,0,4,4,4
PR1587,F430-0404,04-10-2017,5,4,5,2,1,5,4,4
PR160,05ED-92F1,01-10-2014,5,4,5,1,0,5,4,3
PR1607,4BE1-4A7B,04-17-2017,5,4,5,2,1,4,3,3
PR1609,6661-FA04,04-17-2017,5,4,5,1,0,4,5,4
PR1699,DEBE-1622,05-29-2017,5,4,5,2,0,4,4,4
PR1722,3E42-57C8,06-14-2017,5,4,5,2,1,5,4,4
PR175,8A6B-AD5C,01-18-2014,5,4,5,2,3,5,3,2
PR1795,D565-284D,07-25-2017,5,4,5,3,0,4,5,5
PR1948,7FFD-C810,11-21-2017,5,4,5,1,1,2,5,4
PR2003,ACA9-5DC2,12-30-2017,5,4,5,3,1,2,5,5
PR2005,40BE-EEAF,12-31-2017,5,4,5,2,1,3,3,3
PR2016,C0A1-EB7D,01-04-2018,5,4,5,1,0,4,4,4
PR2111,0CF8-1EBD,02-13-2018,5,4,5,2,1,4,4,3
PR2114,5A04-0EB4,02-15-2018,5,4,5,2,2,4,3,3
PR2153,ABB5-0B95,03-02-2018,5,4,5,1,0,4,5,4
PR216,2219-56CA,02-21-2014,5,4,5,3,0,3,5,5
PR2166,EAB1-2EB2,03-06-2018,5,4,5,1,1,3,3,3
PR2176,B005-602F,03-10-2018,5,4,5,1,1,5,5,4
PR2226,2D85-ABDD,04-02-2018,5,4,5,1,0,5,5,5
PR2271,F9C6-39E2,04-21-2018,5,4,5,3,3,2,3,3
PR232,EACC-D1F6,03-03-2014,5,4,5,3,1,2,4,4
PR233,C57E-6E4F,03-04-2014,5,4,5,2,0,2,3,2
PR2353,D91C-815B,05-26-2018,5,4,5,3,0,3,5,5
PR2504,D13E-E661,08-15-2018,5,4,5,3,1,4,4,4
PR2538,B09D-DFEC,09-06-2018,5,4,5,2,3,4,3,3
PR2634,4C62-5BE8,11-07-2018,5,4,5,2,3,4,4,3
PR2657,8292-6635,11-19-2018,5,4,5,2,0,3,4,3
PR2670,4969-9A35,11-28-2018,5,4,5,1,2,5,3,2
PR2689,B98B-4689,12-08-2018,5,4,5,2,0,4,3,3
PR2784,D4D5-27FB,01-22-2019,5,4,5,3,3,2,5,5
PR2887,21B3-8491,03-02-2019,5,4,5,1,3,2,5,4
PR2998,EE91-1A9C,04-14-2019,5,4,5,3,0,5,5,5
PR304,7EEF-9A90,04-27-2014,5,4,5,3,1,3,5,4
PR3052,565B-C207,05-03-2019,5,4,5,2,0,4,5,5
PR3054,13E5-2F17,05-04-2019,5,4,5,3,0,2,4,4
PR3082,A184-3B30,05-14-2019,5,4,5,2,3,3,4,3
PR3091,9D3C-DA45,05-17-2019,5,4,5,2,2,4,3,2
PR3094,4D59-B831,05-19-2019,5,4,5,3,2,3,5,4
PR3119,462E-03DF,05-26-2019,5,4,5,2,1,4,3,3
PR33,E4F4-11B9,01-29-2013,5,4,5,3,0,3,5,5
PR3430,B375-26A9,10-26-2019,5,4,5,2,0,3,3,2
PR3444,7FA1-BC64,11-03-2019,5,4,5,1,2,3,5,4
PR3446,DD78-E811,11-04-2019,5,4,5,3,3,5,4,4
PR351,C08F-94F9,05-30-2014,5,4,5,2,1,3,3,3
PR363,9723-FED9,07-02-2014,5,4,5,1,1,4,4,3
PR3636,45D7-5C8A,01-24-2020,5,4,5,3,0,5,4,3
PR3768,D86B-2E5E,03-07-2020,5,4,5,2,0,4,5,4
PR3788,4500-37EB,03-15-2020,5,4,5,1,0,3,4,3
PR3824,00E4-3D60,03-28-2020,5,4,5,3,0,3,4,3
PR3871,5C03-1009,04-12-2020,5,4,5,2,2,4,3,3
PR3942,F3D0-41D1,05-04-2020,5,4,5,2,3,2,3,2
PR3954,E28D-424B,05-09-2020,5,4,5,1,0,2,5,5
PR4047,DC67-3B66,06-10-2020,5,4,5,2,1,4,3,3
PR4124,A2B5-823F,07-09-2020,5,4,5,1,0,4,4,3
PR4227,B76C-D9CE,08-17-2020,5,4,5,3,2,3,5,5
PR4251,E616-CAD8,08-30-2020,5,4,5,3,1,4,5,5
PR4252,C27A-1115,08-30-2020,5,4,5,3,1,3,5,5
PR4304,DBF5-E57D,09-24-2020,5,4,5,2,0,2,5,4
PR431,E55E-9436,12-17-2014,5,4,5,3,2,5,5,5
PR435,6C42-A719,12-26-2014,5,4,5,2,1,3,5,5
PR4456,BD70-7DAE,12-02-2020,5,4,5,1,0,4,3,3
PR4496,0697-ADC3,12-21-2020,5,4,5,1,1,2,3,3
PR46,B407-ABCA,02-11-2013,5,4,5,2,1,4,3,2
PR4627,0B19-EFB2,01-31-2021,5,4,5,2,3,4,3,2
PR4678,3261-373A,02-15-2021,5,4,5,1,0,5,3,2
PR4685,8FB2-4CE0,02-19-2021,5,4,5,2,1,5,4,4
PR4691,5B08-EF96,02-21-2021,5,4,5,2,0,4,3,2
PR4708,00D4-DD53,02-27-2021,5,4,5,3,0,2,4,4
PR4732,155B-42BE,03-04-2021,5,4,5,1,2,4,4,3
PR4767,3C31-30CB,03-13-2021,5,4,5,2,1,4,4,3
PR4945,291F-B604,05-07-2021,5,4,5,2,2,3,4,4
PR4951,7B47-C915,05-09-2021,5,4,5,1,1,4,3,3
PR5014,0742-C802,05-27-2021,5,4,5,3,3,5,3,2
PR5021,6313-8E62,05-30-2021,5,4,5,1,1,5,4,4
PR5058,5416-F925,06-14-2021,5,4,5,1,1,3,3,2
PR5096,2B7A-9C73,06-28-2021,5,4,5,3,2,5,5,5
PR5256,2962-039F,08-20-2021,5,4,5,1,1,4,3,2
PR5337,60A3-AFA2,09-25-2021,5,4,5,1,2,2,4,3
PR5426,D245-5D80,11-02-2021,5,4,5,1,0,2,3,2
PR5550,5E53-1897,12-22-2021,5,4,5,3,0,4,5,4
PR5553,D836-B375,12-23-2021,5,4,5,3,0,4,4,3
PR5593,4C66-6E16,01-02-2022,5,4,5,1,1,3,4,4
PR5820,1BCC-100B,03-08-2022,5,4,5,2,0,5,3,3
PR5875,4FAC-96CB,03-25-2022,5,4,5,1,2,2,3,2
PR5948,96F4-896C,04-15-2022,5,4,5,3,2,3,3,2
PR6010,D31B-BEF8,05-02-2022,5,4,5,3,0,5,4,4
PR6035,F9BA-C7C8,05-10-2022,5,4,5,1,0,3,5,4
PR6068,9461-9439,05-18-2022,5,4,5,2,1,3,4,4
PR6100,0742-C802,05-27-2022,5,4,5,3,3,2,3,2
PR6137,D584-4E31,06-08-2022,5,4,5,2,1,5,4,3
PR6171,2E72-4BF1,06-21-2022,5,4,5,1,0,5,3,2
PR6200,C026-3E38,06-29-2022,5,4,5,2,0,2,5,5
PR6277,4316-C080,07-21-2022,5,4,5,1,0,3,3,2
PR6289,D6BB-FEDF,07-24-2022,5,4,5,1,2,5,3,2
PR640,B148-55FB,05-02-2015,5,4,5,3,3,3,5,4
PR6496,75CF-67E0,10-16-2022,5,4,5,1,0,4,3,2
PR6510,31FB-D496,10-21-2022,5,4,5,2,1,4,5,4
PR6534,D457-AB87,10-30-2022,5,4,5,2,0,4,3,2
PR6588,8292-6635,11-18-2022,5,4,5,2,0,3,4,3
PR6640,63BF-A86A,12-08-2022,5,4,5,2,1,3,3,2
PR693,DDBF-9C79,06-07-2015,5,4,5,2,1,2,4,4
PR739,F3A3-10CE,07-29-2015,5,4,5,3,0,2,4,3
PR808,085C-7FC2,11-21-2015,5,4,5,3,1,5,3,2
PR849,79F3-8AA5,01-01-2016,5,4,5,2,1,3,5,4
PR871,12F7-BCBB,01-14-2016,5,4,5,3,1,5,4,3
PR958,00D4-DD53,02-29-2016,5,4,5,1,1,5,4,4
PR963,CC8A-0B1F,03-01-2016,5,4,5,2,1,4,4,3
PR982,73CF-4956,03-07-2016,5,4,5,2,1,5,3,3
PR1006,9C57-828C,03-19-2016,5,4,2,1,1,2,3,3
PR1008,3CD6-5587,03-23-2016,5,4,2,2,0,4,4,3
PR1023,DD04-BDF8,03-30-2016,5,4,2,2,0,2,4,3
PR1040,7BD4-7BFB,04-10-2016,5,4,2,2,0,2,5,4
PR1127,BD1B-53A3,05-23-2016,5,4,2,1,1,5,4,3
PR1180,4C88-27A1,07-01-2016,5,4,2,3,1,4,5,4
PR1259,3476-CA56,09-21-2016,5,4,2,3,0,3,5,4
PR134,A848-F98B,05-12-2013,5,4,2,1,0,4,5,4
PR1359,5C61-8F3A,12-20-2016,5,4,2,2,0,3,3,2
PR1411,B48C-47D0,01-16-2017,5,4,2,2,0,2,4,3
PR1418,EB8F-204D,01-18-2017,5,4,2,2,2,3,3,2
PR1482,D351-C7E4,02-17-2017,5,4,2,3,0,5,5,5
PR1495,63DA-AA21,02-23-2017,5,4,2,3,0,2,4,4
PR1503,00D4-DD53,02-28-2017,5,4,2,2,1,4,5,5
PR1604,96F4-896C,04-16-2017,5,4,2,2,0,4,5,5
PR1689,0F83-39C1,05-24-2017,5,4,2,2,1,2,3,3
PR170,28EA-A010,01-16-2014,5,4,2,3,2,4,4,3
PR1704,76ED-1CF5,05-31-2017,5,4,2,3,0,4,3,3
PR1913,EBBD-37D4,11-02-2017,5,4,2,2,0,3,4,4
PR1983,9C71-34AE,12-18-2017,5,4,2,2,0,2,5,4
PR1993,637B-DBAD,12-24-2017,5,4,2,2,0,3,4,4
PR201,AD0D-E79F,02-05-2014,5,4,2,3,1,4,4,3
PR2020,58F5-C8FC,01-07-2018,5,4,2,3,0,4,5,5
PR2063,B4E1-4A3E,01-25-2018,5,4,2,3,0,4,4,4
PR2070,98EE-8547,01-29-2018,5,4,2,3,0,5,3,2
PR2091,B975-943A,02-04-2018,5,4,2,1,1,2,5,4
PR210,626A-9377,02-14-2014,5,4,2,1,1,2,4,3
PR2112,388D-DB68,02-13-2018,5,4,2,3,3,4,5,5
PR2164,8567-5B27,03-06-2018,5,4,2,2,2,5,3,2
PR2244,489B-14EC,04-11-2018,5,4,2,3,1,5,5,4
PR228,7823-0217,03-01-2014,5,4,2,3,1,2,4,4
PR2303,FE2B-3DC7,05-05-2018,5,4,2,1,1,2,3,2
PR2322,C9FF-3A25,05-13-2018,5,4,2,2,0,2,3,3
PR2481,27CD-A6BF,07-31-2018,5,4,2,3,1,5,5,5
PR2507,2A89-93B6,08-16-2018,5,4,2,2,2,3,4,4
PR251,4F28-CFAF,03-15-2014,5,4,2,3,1,4,3,3
PR2511,52DD-757F,08-17-2018,5,4,2,1,0,4,3,3
PR2616,8F7F-015D,10-29-2018,5,4,2,3,0,3,3,2
PR2635,B679-F7C9,11-07-2018,5,4,2,3,1,4,3,3
PR2679,DDAC-D5FD,12-03-2018,5,4,2,1,2,3,3,2
PR2710,0697-ADC3,12-22-2018,5,4,2,3,2,2,3,2
PR2991,D7F8-1775,04-11-2019,5,4,2,2,1,2,5,4
PR3000,CF2F-8CA3,04-14-2019,5,4,2,2,1,3,3,3
PR3021,ACF7-5B99,04-22-2019,5,4,2,2,2,4,3,2
PR3059,11AE-3E4D,05-05-2019,5,4,2,2,0,5,3,2
PR3068,4657-FE18,05-09-2019,5,4,2,1,1,5,3,3
PR310,2F04-931F,05-01-2014,5,4,2,1,1,2,3,2
PR3118,29C2-1A3F,05-26-2019,5,4,2,2,0,3,5,4
PR3157,A91B-7DC5,06-14-2019,5,4,2,2,1,4,4,3
PR318,ADF8-AD57,05-05-2014,5,4,2,1,1,3,4,4
PR3256,9DB2-76B3,07-25-2019,5,4,2,1,0,4,3,2
PR3282,7486-A1B6,08-04-2019,5,4,2,2,2,2,5,5
PR3380,130F-32AB,10-01-2019,5,4,2,2,3,5,4,4
PR3429,B341-8D6A,10-26-2019,5,4,2,1,1,5,3,3
PR345,45F9-3A37,05-24-2014,5,4,2,1,2,5,5,5
PR3506,6987-6124,12-02-2019,5,4,2,3,1,3,4,3
PR3509,3D71-8DC2,12-05-2019,5,4,2,3,1,3,4,4
PR3527,9CC0-FF43,12-16-2019,5,4,2,2,0,4,5,5
PR356,DDBF-9C79,06-07-2014,5,4,2,2,2,2,3,3
PR3580,D5DA-363A,01-06-2020,5,4,2,1,2,3,5,4
PR3583,3C78-06E7,01-07-2020,5,4,2,1,1,5,4,3
PR3620,D921-AC35,01-18-2020,5,4,2,2,3,3,4,4
PR3742,ABB5-0B95,03-01-2020,5,4,2,2,2,5,5,5
PR3781,4F28-CFAF,03-13-2020,5,4,2,2,1,4,5,5
PR3816,E442-1FEE,03-25-2020,5,4,2,1,0,5,3,3
PR3923,5D73-961A,04-28-2020,5,4,2,1,0,5,5,5
PR3948,E8B6-8BAE,05-06-2020,5,4,2,3,0,2,3,2
PR3970,ECC7-B638,05-13-2020,5,4,2,3,0,4,3,3
PR4000,6A09-C910,05-22-2020,5,4,2,1,3,3,5,4
PR4034,BBE1-D4A5,06-04-2020,5,4,2,3,1,3,3,2
PR4038,CD4D-7BBA,06-05-2020,5,4,2,2,1,5,3,3
PR4068,00A3-2445,06-18-2020,5,4,2,3,0,2,3,2
PR4161,4875-109B,07-22-2020,5,4,2,2,2,2,4,3
PR417,AFDF-3DA8,11-09-2014,5,4,2,2,1,3,5,5
PR4214,D7C2-EAA5,08-13-2020,5,4,2,1,0,3,5,5
PR4386,EBBD-37D4,11-01-2020,5,4,2,2,2,2,4,4
PR4425,7DD6-128C,11-17-2020,5,4,2,3,1,3,4,4
PR446,C0A1-EB7D,01-05-2015,5,4,2,2,1,3,3,2
PR451,F72D-261D,01-10-2015,5,4,2,1,1,2,5,4
PR4527,8462-E88A,12-31-2020,5,4,2,3,2,4,5,4
PR4777,DA8E-9496,03-17-2021,5,4,2,1,0,5,4,3
PR4969,E676-215C,05-14-2021,5,4,2,3,2,3,3,2
PR498,D8B3-30D2,02-05-2015,5,4,2,1,0,2,3,2
PR5052,DFDC-286C,06-12-2021,5,4,2,3,1,4,3,3
PR5085,9BE8-2C44,06-23-2021,5,4,2,1,2,5,5,4
PR511,5A04-0EB4,02-16-2015,5,4,2,3,2,5,3,3
PR5203,66BC-7AC0,08-03-2021,5,4,2,1,1,3,3,2
PR5230,682D-8FD8,08-12-2021,5,4,2,3,1,2,4,4
PR5254,C7C8-43D9,08-19-2021,5,4,2,2,0,2,5,4
PR5282,11C2-2B5B,09-01-2021,5,4,2,1,0,3,5,4
PR5291,7845-EF8F,09-03-2021,5,4,2,1,1,3,4,4
PR5413,8F7F-015D,10-28-2021,5,4,2,1,0,2,4,3
PR5454,F578-F0C8,11-10-2021,5,4,2,2,1,4,3,3
PR5495,6A67-EC2C,11-27-2021,5,4,2,3,0,4,3,2
PR5504,DDAC-D5FD,12-02-2021,5,4,2,2,2,4,4,4
PR5554,63E9-F74A,12-23-2021,5,4,2,1,0,4,3,2
PR5680,7279-6591,01-29-2022,5,4,2,3,0,5,4,3
PR569,9727-BC84,03-19-2015,5,4,2,2,2,2,5,4
PR5702,AD0D-E79F,02-03-2022,5,4,2,1,1,4,3,2
PR5759,C6A8-4E8A,02-21-2022,5,4,2,3,2,3,5,5
PR5780,DE22-FB63,02-28-2022,5,4,2,3,0,2,3,2
PR5781,A366-C17A,02-28-2022,5,4,2,2,0,5,4,3
PR5830,56A5-271B,03-12-2022,5,4,2,2,2,2,4,3
PR5941,EE91-1A9C,04-13-2022,5,4,2,2,3,5,4,4
PR6002,380E-44B4,04-29-2022,5,4,2,2,3,4,3,2
PR6067,494B-7047,05-18-2022,5,4,2,3,0,2,4,4
PR6078,BD1B-53A3,05-22-2022,5,4,2,1,1,3,5,4
PR608,A531-8159,04-13-2015,5,4,2,2,0,3,5,5
PR6110,2FAE-9278,05-30-2022,5,4,2,3,1,5,4,3
PR6163,C6F6-CDFE,06-16-2022,5,4,2,2,0,5,3,3
PR621,9528-AA17,04-22-2015,5,4,2,2,0,3,4,3
PR6244,DCD4-C785,07-11-2022,5,4,2,3,1,3,4,3
PR6291,7AA0-5766,07-26-2022,5,4,2,3,0,5,3,3
PR6317,2C0F-AAE2,08-05-2022,5,4,2,2,1,2,3,3
PR633,D93A-CC98,04-29-2015,5,4,2,2,2,2,5,4
PR6382,C27A-1115,08-30-2022,5,4,2,3,0,4,4,4
PR6494,FEEC-A663,10-16-2022,5,4,2,2,2,3,3,3
PR6542,DD78-E811,11-03-2022,5,4,2,2,0,3,5,5
PR655,4657-FE18,05-10-2015,5,4,2,1,1,3,4,3
PR6564,4FC2-A40D,11-09-2022,5,4,2,1,3,3,3,2
PR659,1C87-44CB,05-13-2015,5,4,2,3,0,3,3,2
PR6591,085C-7FC2,11-19-2022,5,4,2,3,1,4,5,4
PR02,B61E-0F26,01-03-2013,5,4,4,1,3,4,4,3
PR1056,B52E-BF41,04-16-2016,5,4,4,3,0,5,5,4
PR1124,1705-0DE5,05-22-2016,5,4,4,2,2,5,3,2
PR1197,E324-1C33,07-15-2016,5,4,4,3,1,5,4,3
PR1206,AA87-13D8,07-20-2016,5,4,4,2,1,5,4,4
PR1224,2B08-7D3D,08-10-2016,5,4,4,1,1,4,3,2
PR123,1472-9F69,05-03-2013,5,4,4,3,0,4,5,5
PR1321,4DA0-81D7,11-18-2016,5,4,4,2,0,2,5,5
PR1387,D5DA-363A,01-06-2017,5,4,4,1,3,4,5,5
PR1453,62A3-DEA7,02-03-2017,5,4,4,2,1,2,3,3
PR1454,586E-5C14,02-03-2017,5,4,4,3,1,4,4,4
PR1488,F997-FE6C,02-21-2017,5,4,4,3,1,3,5,5
PR1576,2D85-ABDD,04-02-2017,5,4,4,3,1,5,3,2
PR1755,F9B6-C80B,07-03-2017,5,4,4,1,0,2,4,3
PR1769,9900-1159,07-11-2017,5,4,4,1,2,3,4,4
PR1782,13FA-3559,07-18-2017,5,4,4,2,2,4,5,4
PR18,CBB3-0D7E,01-16-2013,5,4,4,1,1,4,4,4
PR1843,D6A7-EF72,09-03-2017,5,4,4,1,0,4,3,3
PR187,6125-FEC8,01-27-2014,5,4,4,3,2,3,5,4
PR1931,4FC2-A40D,11-10-2017,5,4,4,2,0,5,3,2
PR1943,C25C-C434,11-18-2017,5,4,4,2,3,2,4,3
PR1973,598D-E3B4,12-08-2017,5,4,4,3,1,5,3,2
PR2015,F93E-BDEF,01-03-2018,5,4,4,2,3,5,5,4
PR2076,1180-BEC9,01-31-2018,5,4,4,2,0,5,3,2
PR209,83FD-F920,02-13-2014,5,4,4,1,3,5,4,3
PR2100,B995-E5CE,02-08-2018,5,4,4,2,3,4,3,3
PR2141,00D4-DD53,02-28-2018,5,4,4,3,2,2,4,3
PR2180,68FB-06A7,03-13-2018,5,4,4,3,2,3,5,5
PR2186,8233-2483,03-14-2018,5,4,4,3,0,3,4,4
PR2235,95D7-1CE9,04-08-2018,5,4,4,2,2,5,3,2
PR2505,B24C-18BF,08-15-2018,5,4,4,3,1,3,3,2
PR2529,134B-4157,09-01-2018,5,4,4,2,0,5,5,5
